song_id,title,artist,album,genre,duration_seconds,play_count,like_count
S12393,Running Prairie Wind (Remix),Bob Dylan,The Freewheelin' Bob Dylan,Folk,235,724876,37357
S12394,Cumbia del Sol (Remix),Bad Bunny,Nadie Sabe Lo Que Va a Pasar Mañana,Latin,185,1028415,34886
S12395,Vivir Mi Vida,Ozuna,Cosmo,Latin,226,1655992,175567
S12396,Drifting Wildflower Meadow,Pete Seeger,At 89,Folk,214,1409660,165070
S12397,The Homegrown,Carrie Underwood,Blown Away,Country,249,1194149,56731
S12398,After Midnight,The Weeknd,Beauty Behind the Madness,R&B,262,1196966,187161
S12399,Elegy for Strings,Mozart,Symphony No 41,Classical,669,1641139,73221
S12400,Blackout,AC/DC,Dirty Deeds,Rock,349,1175921,153592
S12401,Signed Sealed Delivered,Lauryn Hill,The Miseducation of Lauryn Hill,Soul,182,518070,34939
S12402,Uprising (Remix),Led Zeppelin,Led Zeppelin IV,Rock,256,1474343,45342
S12403,Dark Back Forty in the Dark,Thomas Rhett,Center Point Road (10th Anniversary),Country,162,712450,93063
S12404,Golden Voice,Nina Simone,I Put a Spell on You,Soul,206,1343085,164743
S12405,Sugar Rush,LE SSERAFIM,UNFORGIVEN,K-Pop,208,3934108,293096
S12406,Butterflies,Miguel,Kaleidoscope Dream,R&B,256,1361377,219283
S12407,John Deere Green (Live),Jason Aldean,9,Country,202,864062,118185
S12408,Chalk Lines,Florence + The Machine,Ceremonials,Indie,281,2006420,68737
S12409,Tu Recuerdo,Rauw Alejandro,Playa Saturno,Latin,246,591054,77950
S12410,Power Surge,The Beatles,Rubber Soul,Rock,305,12434656,2069536
S12411,Berserker Mode and Dreams,System of a Down,Hypnotize,Metal,400,597784,73108
S12412,Demolition,Mastodon,Leviathan,Metal,235,695774,25549
S12413,Fading After Hours Blues,Charles Mingus,The Black Saint (10th Anniversary),Jazz,478,913413,155749
S12414,Farm Life,Kenny Rogers,Eyes That See in the Dark,Country,221,743424,41481
S12415,Killing Floor,B.B. King,Completely Well (Deluxe),Blues,251,608914,38697
S12416,Neon Moon,Kacey Musgraves,star-crossed,Country,159,1100020,144794
S12417,Country Mile,Dolly Parton,9 to 5,Country,269,547331,27107
S12418,Get Up Stand Up,James Brown,Hell,Soul,201,1646693,105735
S12419,Dark Paper Boats,Fleet Foxes,Fleet Foxes,Indie,286,1733006,95313
S12420,Stay the Night,Usher,Confessions (Live),R&B,233,632360,104293
S12421,Back Forty,Carrie Underwood,Carnival Ride (Acoustic Sessions),Country,202,2372605,221352
S12422,Rolling Hills,Cat Stevens,Mona Bone Jakon,Folk,254,3497552,624416
S12423,Vivir Mi Vida,J Balvin,Colores,Latin,171,1368486,229385
S12424,Harlem Stroll,Bill Evans,Sunday at the Village Vanguard Vol. 2,Jazz,482,7448376,443667
S12425,Wild Cumbia del Sol of the Night,Manuel Turizo,ADN,Latin,269,796489,117083
S12426,Dark Prophecy,Lamb of God,Lamb of God,Metal,244,3172344,378313
S12427,Waltz of the Flowers Redux,Vivaldi,Stabat Mater,Classical,785,713883,100002
S12428,Lost Poor Boy Blues,Albert King,Born Under a Bad Sign,Blues,393,1458242,98958
S12429,Final Stand,Pink Floyd,Dark Side of the Moon (Reissue),Rock,248,773631,45111
S12430,Cool Breeze,Duke Ellington,Ellington at Newport,Jazz,259,1264598,141831
S12431,River Stone,Cat Stevens,Mona Bone Jakon,Folk,150,601414,75030
S12432,Storm Chaser,U2,Achtung Baby,Rock,364,3081879,268601
S12433,Pura Vida,Anuel AA,LLNM2,Latin,259,9544951,1479395
S12434,Heavy Hitter,Kanye West,The Life of Pablo,Hip Hop,216,559515,17669
S12435,Luna Llena,Rauw Alejandro,Playa Saturno (20th Anniversary),Latin,244,561382,94539
S12436,Dancing Iron Will,The Killers,Imploding the Mirage,Rock,375,519179,61442
S12437,Iron Will,Pearl Jam,Vs,Rock,383,5311705,387035
S12438,Diamonds,Rihanna,Loud,Pop,181,7929837,1116370
S12439,Colors of You,Billie Eilish,Happier Than Ever,Pop,201,2497469,415081
S12440,Te Quiero Más,Karol G,Ocean Vol. 2,Latin,212,1314901,162197
S12441,Cowboy Up,Lainey Wilson,Bell Bottom Country,Country,226,950252,128398
S12442,Corrosion,Iron Maiden,The Number of the Beast,Metal,374,763563,49842
S12443,Hard Time Killin' Floor,Taj Mahal,Señor Blues (Deluxe),Blues,270,1146686,119201
S12444,Rasta Man,Bob Marley,Kaya,Reggae,257,785874,62267
S12445,Savage Mode,Dababy,Kirk,Hip Hop,241,886786,139533
S12446,Racks on Racks,21 Savage,Savage Mode II,Hip Hop,204,1020089,79313
S12447,Dark Abyssal Gate,Metallica,And Justice for All (Expanded),Metal,418,667650,75000
S12448,Ice Cold,J Cole,Born Sinner,Hip Hop,224,1357304,41209
S12449,Tu Recuerdo,Rauw Alejandro,Vice Versa,Latin,256,1067523,134719
S12450,Earthshaker,Queen,News of the World,Rock,304,978319,39392
S12451,Long Road Home of Love,Green Day,Dookie,Rock,400,541038,45875
S12452,Playa del Amor (Acoustic),Anuel AA,Las Leyendas Nunca Mueren,Latin,233,943123,164583
S12453,Perfect Night 2.0,NCT 127,Sticker,K-Pop,180,1957433,263145
S12454,Savage Mode of the Heart,Jay-Z,American Gangster (Expanded),Hip Hop,244,662344,61842
S12455,Coconut Tree (Acoustic),Bob Marley,Natty Dread,Reggae,272,1098738,66788
S12456,The Clout Chaser,Tyler the Creator,CALL ME IF YOU GET LOST (Special Edition),Hip Hop,234,742051,28864
S12457,Catallena,BTS,Map of the Soul 7,K-Pop,212,1129773,46965
S12458,Mean Old World Pt. 2,Keb' Mo',Bluesamericana,Blues,173,507935,16432
S12459,Front Porch Pt. 2,Lainey Wilson,Bell Bottom Country,Country,265,1256234,130558
S12460,Say Yes,Khalid,American Teen,R&B,275,586223,87273
S12461,Peace and Love,Bob Marley,Natty Dread,Reggae,187,758991,71369
S12462,Bajo la Luna,Becky G,ESQUEMAS,Latin,261,804640,79250
S12463,Loose Leaf,Sufjan Stevens,Illinois,Indie,281,1085532,191627
S12464,Backdoor Man,Eric Clapton,Riding with the King,Blues,193,577746,54390
S12465,Retrograde Forever,Arcade Fire,Everything Now,Indie,195,903050,154230
S12466,Oblivion Awaits,Mastodon,Crack the Skye (Live),Metal,356,858356,37098
S12467,Dancing Boombayah 2.0,ATEEZ,THE WORLD EP 2,K-Pop,235,588410,87837
S12468,Hearth Fire,Joni Mitchell,Blue (10th Anniversary),Folk,160,705018,103532
S12469,Heartbeat,Lady Gaga,Born This Way (Deluxe),Pop,230,1384274,71373
S12470,Inferno,Rammstein,Reise Reise,Metal,249,1126074,49973
S12471,Wild Ocean Breeze,Ziggy Marley,Rebellion Rises,Reggae,254,1357291,181337
S12472,Heart Signal,LE SSERAFIM,UNFORGIVEN,K-Pop,185,596695,42709
S12473,Between the Sheets,Miguel,Wildheart,R&B,182,573845,84471
S12474,Final Stand of Love,Arctic Monkeys,The Car,Rock,372,746663,131890
S12475,Blue Jean Baby,Jason Aldean,Macon Georgia,Country,276,501880,30943
S12476,Devil at the Crossroads,B.B. King,Live at the Regal,Blues,316,771741,131544
S12477,Summer in the City,Thelonious Monk,Straight No Chaser,Jazz,455,2291792,191002
S12478,Drop Zone,Calvin Harris,18 Months,Electronic,500,670948,113782
S12479,Panorama,Stray Kids,ATE,K-Pop,213,579262,49920
S12480,Running Cowboy Up,Zach Bryan,American Heartbreak,Country,253,809428,130231
S12481,Butterfly Effect,Red Velvet,The Perfect Red,K-Pop,222,579986,76639
S12482,On Sight,Future,HNDRXX,Hip Hop,182,607917,62925
S12483,The Enchanted Lake,Mahler,Symphony No 5,Classical,541,614864,103283
S12484,Shattered Glass,The Beatles,Rubber Soul,Rock,367,537585,72890
S12485,Fury Unleashed,Pearl Jam,Backspacer,Rock,220,2170707,319977
S12486,Warm December,Chris Brown,11:11 (Expanded),R&B,211,812816,144517
S12487,Mountain Trail,Iron & Wine,Beast Epic,Folk,212,723715,45283
S12488,Front Porch,Luke Combs,What You See Is What You Get,Country,235,4578987,462329
S12489,Solitude,Art Blakey,Moanin,Jazz,533,1002048,137485
S12490,Vertigo,Ed Sheeran,Plus,Pop,170,748019,120079
S12491,Hard Time Killin' Floor,Gary Clark Jr.,JPEG RAW,Blues,343,807585,113951
S12492,Fading Clout Chaser Part II,Tyler the Creator,Flower Boy Vol. 1,Hip Hop,212,573827,77607
S12493,Mr. Big Stuff,Donny Hathaway,Live,Soul,173,645416,20014
S12494,Fishin' Hole,Zach Bryan,Zach Bryan,Country,185,1107018,61129
S12495,Mud on the Tires of Fire,Zach Bryan,DeAnn,Country,160,591851,29165
S12496,Flying Barcarolle,Brahms,Hungarian Dances,Classical,704,1532752,249167
S12497,Electric Golden Voice Forever,Ray Charles,Genius Loves Company,Soul,183,1048285,171268
S12498,Your Renegade,Arctic Monkeys,Tranquility Base,Rock,257,790342,34204
S12499,Dark Bubble Pop,Stray Kids,MAXIDENT (10th Anniversary),K-Pop,179,1802731,139117
S12500,Rampage,Korn,The Nothing,Metal,206,17997831,2033367
S12501,Homegrown,Kenny Rogers,Eyes That See in the Dark,Country,273,2769777,354542
S12502,Longneck Bottle Pt. 2,Keith Urban,THE SPEED OF NOW Part 1,Country,197,1471926,58328
S12503,Made It Out,Tyler the Creator,Flower Boy (20th Anniversary),Hip Hop,217,547881,27191
S12504,Dancing War Machine,Megadeth,Countdown to Extinction,Metal,195,4580847,545835
S12505,Try a Little Tenderness,James Brown,The Payback,Soul,151,546838,55325
S12506,Hard Time Killin' Floor,Muddy Waters,After the Rain,Blues,361,2519133,97111
S12507,Sweet Home of Fire,Howlin' Wolf,Moanin' in the Moonlight,Blues,334,1701555,69829
S12508,Wavepool (Extended),The National,Laugh Track,Indie,301,574162,31249
S12509,Lovestagram,LE SSERAFIM,EASY (Reissue),K-Pop,194,945406,63590
S12510,High Tide,Toots and the Maytals,Got to Be Tough,Reggae,210,529993,94213
S12511,New Cosmic Ray,Skrillex,Recess,Electronic,252,1566750,124888
S12512,Daydream,Ariana Grande,Thank U Next,Pop,251,513270,41219
S12513,Retrowave,Kygo,Kids in Love,Electronic,317,4592959,456350
S12514,Tu Recuerdo,Manuel Turizo,Dopamina,Latin,244,518284,15610
S12515,High Tide,Lee Scratch Perry,Rainford,Reggae,160,648893,25336
S12516,Silver Heart Signal,Red Velvet,Chill Kill,K-Pop,239,1117731,92009
S12517,Attic Window Forever,Arcade Fire,WE,Indie,285,932437,29875
S12518,Tu Recuerdo,Sebastián Yatra,Fantasía Vol. 1,Latin,252,7734917,1101161
S12519,One Love Returns Forever,Peter Tosh,No Nuclear War,Reggae,184,1350071,62564
S12520,Soul Train,Otis Redding,Complete & Unbelievable,Soul,185,3158249,564061
S12521,Sleeping Berserker Mode,Tool,10000 Days (Special Edition),Metal,241,642447,104698
S12522, Midnight Let Me Love You Tonight,Miguel,Kaleidoscope Dream,R&B,180,16008613,1522677
S12523,Island Breeze of the Night,Bob Marley,Exodus,Reggae,239,618996,19956
S12524,Shooting Star,BLACKPINK,Square Up,K-Pop,238,907251,52730
S12525,Satin Love,Alicia Keys,The Element of Freedom,R&B,181,1603349,72632
S12526,Spotlight,Camila Cabello,Camila (Deluxe),Pop,180,673638,90044
S12527,Daydreamer and Shadows,LE SSERAFIM,UNFORGIVEN,K-Pop,188,553160,34072
S12528,Suite for Orchestra (Acoustic),Bach,Mass in B Minor,Classical,276,1205547,121806
S12529,Chalk Lines and Shadows,Bon Iver,"i,i",Indie,254,641416,106361
S12530,Cielo Abierto,Becky G,Mala Santa,Latin,248,1308300,121367
S12531,Steel Battalion,Slipknot,Iowa,Metal,385,2771124,413542
S12532,Dancing First Light,Ed Sheeran,Equals,Pop,260,623786,70387
S12533,Sparrow Song,Vashti Bunyan,Heartleap,Folk,164,650381,86544
S12534,Crown Heavy of the Night,Eminem,Music to Be Murdered By,Hip Hop,161,778953,102356
S12535,Blue Jean Baby,Lainey Wilson,Bell Bottom Country,Country,263,1539495,122695
S12536,Cigarette Smoke,The National,Laugh Track,Indie,326,3955061,572888
S12537,Long Distance Call,Taj Mahal,Maestro,Blues,214,11499967,1026553
S12538,Paper Chase (Live),Lil Baby,My Turn,Hip Hop,229,998872,172885
S12539,Cyberpunk 2077 (Extended),Madeon,Good Faith,Electronic,494,1203928,83857
S12540,Neon Quantum Leap,Tiësto,A Town Called Paradise,Electronic,438,584865,30514
S12541,Paper Hearts,The Weeknd,Beauty Behind the Madness (20th Anniversary),Pop,227,6171691,1094966
S12542,Hard Time Killin' Floor,Albert King,Born Under a Bad Sign,Blues,263,580470,86338
S12543,Flying Amor Prohibido,Sebastián Yatra,Dharma,Latin,268,519955,45907
S12544,Color Me Blue,Khalid,Suncity (Reissue),R&B,249,1468158,232895
S12545,Jigsaw Puzzle,Florence + The Machine,Lungs,Indie,237,1000293,141761
S12546,My Night Rider,Future,HNDRXX,Hip Hop,265,524776,80813
S12547,Corazón de Fuego of the Night,Rosalía,Los Ángeles,Latin,234,3652554,516285
S12548,Stormy Monday,Howlin' Wolf,Howlin' Wolf Vol. 1,Blues,396,531818,72498
S12549,Trouble Blues,Buddy Guy,The Blues Don't Lie,Blues,362,1569690,239363
S12550,Drip Too Hard,Dababy,Blame It on Baby,Hip Hop,231,2793180,392216
S12551,Whiskey Glass,Miranda Lambert,Wildcard,Country,153,504448,56606
S12552,Say Yes,H.E.R.,I Used to Know Her (Reissue),R&B,219,503153,37231
S12553,Thunder,The Weeknd,Dawn FM,Pop,200,2636221,174318
S12554,Run It Up,Megan Thee Stallion,Fever,Hip Hop,242,4786612,726797
S12555,Dancing Reggae Party (Acoustic),Steel Pulse,True Democracy,Reggae,247,962955,127768
S12556,Sweet Home,Stevie Ray Vaughan,In Step,Blues,196,873600,64575
S12557,Wrecking Ball,Foo Fighters,Concrete and Gold,Rock,334,660144,67545
S12558,Let Me Love You Tonight,Chris Brown,Breezy,R&B,273,533231,77687
S12559,My Loose Leaf,Florence + The Machine,Dance Fever,Indie,173,1160780,185740
S12560,Breezin,Thelonious Monk,Straight No Chaser (Expanded),Jazz,155,606514,104869
S12561,John Deere Green,Zach Bryan,Zach Bryan,Country,202,746698,88775
S12562,Dreaming Paper Hearts,Dua Lipa,Dua Lipa,Pop,171,46721954,7142317
S12563,Annihilator,Disturbed,Immortalized,Metal,253,591899,25034
S12564,Burning Midnight in Paris of Love,Herbie Hancock,Maiden Voyage,Jazz,365,894312,34133
S12565,Sugar Rush,Red Velvet,The Perfect Red,K-Pop,189,745655,72383
S12566,Love Supreme of the Night,Ray Charles,The Genius of Ray Charles,Soul,187,1263853,103002
S12567,Meditation from Thaïs (Acoustic),Schubert,Impromptus,Classical,823,667492,66827
S12568,Voltage,Marshmello,Joytime II,Electronic,194,565875,57828
S12569,Your War Machine,Slipknot,All Hope Is Gone,Metal,358,776367,116148
S12570,Whispering Pines,Chet Baker,Chet,Jazz,237,528548,92812
S12571,Falling Pastoral Symphony,Stravinsky,The Rite of Spring,Classical,343,818416,91289
S12572,Diamonds,Olivia Rodrigo,Guts,Pop,200,843820,51217
S12573,Deep End,Usher,8701,R&B,251,535979,80355
S12574,Poor Boy Blues,Bonnie Raitt,Just Like That,Blues,182,2277379,380862
S12575,Sunset on the Farm,Kenny Rogers,The Gambler,Country,159,2088288,224582
S12576,Your Elegy for Strings,Handel,Royal Fireworks Music,Classical,327,2139336,355019
S12577,The Enchanted Lake Part II,Mahler,Symphony No 5,Classical,623,743099,110644
S12578,Fuego Tropical,Sebastián Yatra,Fantasía,Latin,228,47606898,5519448
S12579,Hearth Fire (Remix),Cat Stevens,Tea for the Tillerman (Remastered),Folk,210,8726904,777524
S12580,Hoochie Coochie,B.B. King,One Kind Favor,Blues,341,1367762,191935
S12581,Fugue in G Minor,Bach,Mass in B Minor,Classical,678,620502,20501
S12582,Let Me Love You Tonight,Miguel,Kaleidoscope Dream,R&B,238,865962,91262
S12583,Roots Rock,Sean Paul,Imperial Blaze,Reggae,212,546387,69446
S12584,Rasta Man and Dreams,Lee Scratch Perry,The Upsetter,Reggae,250,2215269,99705
S12585,Electro Storm,Daft Punk,Human After All,Electronic,351,558110,81170
S12586,Silent Rescue Me,Etta James,The Dreamer,Soul,176,1119736,125977
S12587,Quantum Leap,Deadmau5,For Lack of a Better Name (20th Anniversary),Electronic,362,606483,50321
S12588,Run It Up (Acoustic),J Cole,KOD,Hip Hop,203,590327,37635
S12589,Broken Moonlight Sonata,IVE,LOVE DIVE,K-Pop,170,576543,59001
S12590,Attic Records,The National,First Two Pages of Frankenstein,Indie,326,504565,35074
S12591,Block Party,Post Malone,Stoney,Hip Hop,228,35872033,1719738
S12592,High Tide,UB40,Signing Off,Reggae,211,614379,75358
S12593,Rock Bottom,The Killers,Sam's Town,Rock,303,1126626,135458
S12594,Silver Light Speed,Madeon,Good Faith,Electronic,310,960198,114730
S12595,Running Autumn Leaves Redux and Dreams,Duke Ellington,Ellington at Newport,Jazz,505,871649,122391
S12596,Warm December,Jhené Aiko,Chilombo,R&B,237,635124,21769
S12597,Serpent's Kiss,Nightwish,Imaginaerum,Metal,272,525294,63840
S12598,New Fantasia on a Theme Pt. 2,Wagner,Lohengrin,Classical,878,531126,90922
S12599,Solitude,Ella Fitzgerald,Clap Hands,Jazz,286,1372110,194303
S12600,Vendetta,Foo Fighters,But Here We Are,Rock,248,851861,75853
S12601,Adagio in D Minor,Brahms,Hungarian Dances,Classical,736,825265,143687
S12602,Get Up Stand Up,Sam Cooke,Ain't That Good News,Soul,167,707191,58736
S12603,Fiesta Forever,TOMORROW X TOGETHER,The Chaos Chapter,K-Pop,227,3236922,340050
S12604,Wild Fury Unleashed,U2,All That You Can't Leave Behind,Rock,375,10897057,712388
S12605,Adagio in D Minor,Mahler,Das Lied von der Erde,Classical,552,603046,102235
S12606,Spoonful of Blues,Stevie Ray Vaughan,Soul to Soul,Blues,334,867604,101468
S12607,Killing Floor (Acoustic),Robert Johnson,King of the Delta Blues,Blues,393,1478180,120684
S12608,Golden I'll Take You There,Etta James,The Dreamer,Soul,229,508353,68486
S12609,Lonely Danza Kuduro,Shakira,Oral Fixation Vol. 2,Latin,176,1943697,147696
S12610,Sweet Uprising and Shadows,AC/DC,The Razors Edge,Rock,358,1048588,102225
S12611,Carnage,Avenged Sevenfold,Life Is But a Dream,Metal,209,781462,27642
S12612,Lighthouse,Adele,19,Pop,226,635534,67715
S12613,Cherry Blossom,BLACKPINK,Kill This Love (20th Anniversary),K-Pop,181,585308,91729
S12614,Grind Mode,Dababy,Blame It on Baby,Hip Hop,207,583310,94594
S12615,Soul Man Returns (Live),Etta James,All the Way,Soul,324,506301,27368
S12616,Fading Cool Breeze,Ella Fitzgerald,Ella Fitzgerald Sings the Cole Porter Songbook,Jazz,303,2461089,81939
S12617,Dancing Diamonds,Katy Perry,Teenage Dream,Pop,216,2572173,292139
S12618,Cowboy Up,Jason Aldean,Highway Desperado,Country,154,1355010,98750
S12619,Shine On,P!nk,Trustfall,Pop,173,1574173,261264
S12620,Satin Love,Summer Walker,Over It (10th Anniversary),R&B,244,939157,151155
S12621,Endless Longneck Bottle,Carrie Underwood,Blown Away,Country,159,1179287,166925
S12622,Lush Life and Shadows,Dave Brubeck,Time Out,Jazz,534,912020,103856
S12623,The Cielo Abierto,Manuel Turizo,ADN,Latin,186,666270,79383
S12624,Better Days,Lady Gaga,Artpop,Pop,213,4677603,684656
S12625,Endless Trap Star,Doja Cat,Planet Her,Hip Hop,220,589555,94858
S12626,Thunder,Katy Perry,Prism,Pop,256,590143,50253
S12627,Fantasia on a Theme,Mozart,Serenades,Classical,431,3348198,122312
S12628,Covered Bridge,Cat Stevens,Teaser and the Firecat Vol. 1,Folk,290,6012364,508497
S12629,Easy Skanking,Sean Paul,Scorcha,Reggae,300,977802,139547
S12630,Downhearted,John Lee Hooker,The Healer,Blues,243,868473,103895
S12631,Attic Records of the Night,Hozier,Hozier,Indie,220,1705432,182606
S12632,Red Light Special,John Legend,Bigger Love,R&B,234,564182,43641
S12633,Thunderstrike,Queen,The Game,Rock,182,501815,48509
S12634,Satin Dreams Tonight,Charlie Parker,Now's the Time,Jazz,275,538937,63724
S12635,After Hours Blues,John Coltrane,A Love Supreme,Jazz,235,753015,43060
S12636,Coconut Tree,Ziggy Marley,Love Is My Religion,Reggae,292,810870,112708
S12637,Willow Tree,Pete Seeger,At 89,Folk,287,705659,29637
S12638,Devil at the Crossroads,Taj Mahal,Maestro,Blues,334,550773,89504
S12639,Golden Voice,Etta James,At Last!,Soul,219,791849,107655
S12640,Natural Woman,Bill Withers,Menagerie (Special Edition),Soul,230,533975,93199
S12641,Autumn Leaves Redux of the Night,Louis Armstrong,Ambassador Satch,Jazz,412,514966,64987
S12642,Island Breeze,Third World,96 Degrees in the Shade,Reggae,200,628983,65733
S12643,Born Under Pressure,Eric Clapton,Me and Mr Johnson,Blues,244,605450,32392
S12644,Burning Spoonful of Blues,Stevie Ray Vaughan,Texas Flood,Blues,172,711270,118245
S12645,I'll Take You There,Sam Cooke,Night Beat,Soul,186,1932987,338213
S12646,Voltage (Remix),Odesza,A Moment Apart,Electronic,311,3682804,623385
S12647,Daylight Savings on the Run,Fleet Foxes,Fleet Foxes,Indie,176,823800,28857
S12648,Lost Velvet Touch,Usher,Raymond v Raymond,R&B,204,628923,109586
S12649,Midnight in Paris,Bill Evans,Portrait in Jazz,Jazz,496,590404,101910
S12650,Golden Voice,Al Green,I'm Still in Love with You,Soul,246,731609,89487
S12651,Satin Love and Shadows,John Legend,LEGEND,R&B,264,1196961,210014
S12652,Bankroll,21 Savage,Savage Mode II,Hip Hop,183,1687264,85679
S12653,Attic Window,Bon Iver,Bon Iver,Indie,238,947596,152753
S12654,Catallena,Stray Kids,5-STAR,K-Pop,175,1259148,120983
S12655,La Vida Loca,Shakira,El Dorado,Latin,187,633531,63931
S12656,Nuclear Winter,Mastodon,Crack the Skye,Metal,239,650333,51066
S12657,Falling Shattered Glass of Love,Muse,Will of the People,Rock,283,1002710,41314
S12658,Lovestagram,ENHYPEN,DIMENSION DILEMMA,K-Pop,198,37281397,4343058
S12659,Terminal Velocity,Slipknot,We Are Not Your Kind,Metal,321,1719801,295273
S12660,Crimson Hoochie Coochie,John Lee Hooker,Its Serve You Right to Suffer,Blues,272,646931,27470
S12661,The Enchanted Lake,Mahler,Kindertotenlieder,Classical,884,1169785,141670
S12662,Endless Gravity Well of Love,Green Day,American Idiot,Rock,369,7306852,911440
S12663,Sunset Beach Forever,Sean Paul,Imperial Blaze,Reggae,275,752765,30651
S12664,Zion's Gate,Toots and the Maytals,Funky Kingston,Reggae,255,1289131,55601
S12665,Electric Peace and Love,Toots and the Maytals,In the Dark,Reggae,232,567674,57384
S12666,Voltage Forever,Odesza,A Moment Apart,Electronic,465,837917,91313
S12667,Serenade for Winds,Handel,Water Music,Classical,817,2020439,263526
S12668,Mojo Hand,Robert Johnson,King of the Delta Blues,Blues,226,574125,74160
S12669,Inferno,Metallica,Metallica,Metal,347,711140,95797
S12670,Lion of Judah,Damian Marley,Halfway Tree,Reggae,257,1103194,174124
S12671,Reggae Party and Dreams,Toots and the Maytals,Funky Kingston (Expanded),Reggae,284,767443,115575
S12672,Trouble Blues of the Heart,Eric Clapton,I Still Do,Blues,324,819031,80352
S12673,Cielo Abierto,Becky G,ESQUEMAS,Latin,209,687005,100780
S12674,Coastal Highway Tonight,Lee Scratch Perry,Rainford,Reggae,267,4108120,389153
S12675,Hologram,Martin Garrix,Sentio (Special Edition),Electronic,395,511840,87657
S12676,Neon Savage Mode,Tyler the Creator,CALL ME IF YOU GET LOST,Hip Hop,207,502343,52991
S12677,Wildflower Meadow on the Run,Nick Drake,Five Leaves Left (20th Anniversary),Folk,268,2127530,125390
S12678,Tape Deck Part II,Sufjan Stevens,Carrie & Lowell,Indie,245,613012,90175
S12679,Lost Mr. Big Stuff,Marvin Gaye,Let's Get It On,Soul,205,749275,108025
S12680,Polaroid,Bon Iver,Bon Iver,Indie,204,4834944,722192
S12681,Closer Than Ever,SZA,Ctrl,R&B,210,819785,81170
S12682,Cherry Blossom,Stray Kids,MAXIDENT,K-Pop,256,787585,101101
S12683,Island Breeze,UB40,Labour of Love (Acoustic Sessions),Reggae,283,1227032,52958
S12684,Good Vibes Only,Steel Pulse,Handsworth Revolution,Reggae,284,2223142,102292
S12685, Midnight Mango Tango,ATEEZ,THE WORLD EP FIN,K-Pop,207,5898644,469000
S12686,Cyberpunk 2077,Odesza,A Moment Apart,Electronic,327,1957740,110238
S12687,Candy Pop (Extended),aespa,Armageddon,K-Pop,228,549069,44439
S12688,Final Stand,Pink Floyd,Meddle,Rock,324,611248,107594
S12689,Canon and Gigue in the Rain,Handel,Water Music,Classical,853,639193,55184
S12690,Panorama,Stray Kids,ODDINARY (Remastered),K-Pop,191,2201927,327848
S12691,Red Dirt Road,Lainey Wilson,Whirlwind,Country,179,1407314,51610
S12692,Cumbia del Sol,J Balvin,Colores (20th Anniversary),Latin,173,680880,71122
S12693,Natural Woman,Leon Bridges,Leon,Soul,198,868107,44277
S12694,Variations on a Theme,Mahler,Symphony No 5,Classical,793,851164,89596
S12695,Whiskey Glass,Thomas Rhett,Country Again (Reissue),Country,233,549802,40330
S12696,Thrift Shop Find,Bon Iver,Bon Iver,Indie,300,568528,58748
S12697,Mango Tango of Love,NCT 127,2 Baddies (Deluxe),K-Pop,199,3141548,218468
S12698,Trail Mix,Simon & Garfunkel,Sounds of Silence (Reissue),Folk,216,1060226,163758
S12699,Dusty Boots,Mumford & Sons,Wilder Mind (Reissue),Folk,223,675888,117507
S12700,Summer in the City Pt. 2,John Coltrane,A Love Supreme,Jazz,162,1047068,163973
S12701,Burning Blue Hour Tonight,GOT7,Call My Name,K-Pop,205,1232775,178326
S12702,Fade Away (Acoustic),Beyoncé,RENAISSANCE,R&B,213,1097685,174104
S12703,Running Summer Rain of Love,Charlie Puth,Charlie,Pop,178,540623,90509
S12704,Love Language,Khalid,Suncity,R&B,210,620816,25386
S12705,High Hopes,Shawn Mendes,Shawn Mendes,Pop,251,676929,89001
S12706,Crown Heavy Tonight,Doja Cat,Scarlet,Hip Hop,223,5159452,312285
S12707,Radiance of the Night,Katy Perry,Smile,Pop,246,888283,136794
S12708,Campfire Song,Gordon Lightfoot,Solo,Folk,270,1089785,88687
S12709,12 Bar Blues,Eric Clapton,From the Cradle,Blues,340,614623,25438
S12710,Your Old Oak Tree,Cat Stevens,Mona Bone Jakon,Folk,200,622680,23391
S12711,Pine Forest,Joni Mitchell,Hejira,Folk,192,2462158,433333
S12712,Drip Too Hard in the Rain,Kanye West,Donda,Hip Hop,177,733382,86097
S12713,Passacaglia,Brahms,Hungarian Dances,Classical,795,992267,53775
S12714,Drifting Apocalypse Now,Nightwish,Dark Passion Play Vol. 2,Metal,181,699038,103119
S12715,Coastal Highway,Bob Marley,Rastaman Vibration,Reggae,182,563960,57722
S12716,Ritmo Caliente Part II,Ozuna,Odisea,Latin,264,1027203,48714
S12717,Gentle Stream (Live),Cat Stevens,Mona Bone Jakon,Folk,197,2163708,171140
S12718,Walking Blues,Albert King,King of the Blues Guitar,Blues,196,705678,103239
S12719,Death March,Nightwish,Human :II: Nature,Metal,365,2557840,437519
S12720,Testify,Nina Simone,Wild Is the Wind,Soul,255,777183,30760
S12721,Get Up Stand Up,Nina Simone,Wild Is the Wind,Soul,255,561920,57632
S12722,River Stone,Gordon Lightfoot,Solo,Folk,243,744592,108831
S12723,Sparrow Song,Crosby Stills & Nash,CSN,Folk,265,709881,26610
S12724,Falling Sidewinder Returns,Herbie Hancock,Empyrean Isles,Jazz,283,531542,85340
S12725,Milkshake of Love,Billie Eilish,Hit Me Hard and Soft (Remastered),Pop,248,24809253,1338369
